search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn,tokens_word2vec,vetor_medio_word2vec
2026-03-14,2032964904517329284,https://x.com/XIAUMIUMIU/status/2032964904517329284,"Refeições de hj! #wieiad ₍ᐢ. .ᐢ₎
．☆．。．:*･ﾟ

Gente eu esqueci de tirar foto do almoço, mas foi arroz com cenouras e um steak de frango.

1.244kcals - 43.2g prot. 😭
Gastas: 483 klcals (caminhada e musculação)

#mealspo #edtwt https://t.co/1XKRtffrGz",Twitter for iPhone,Sat Mar 14 23:39:38 +0000 2026,pt,0,1,5,0,138,0,2032964904517329284,,,,False,False,1744574555086114816,Marilyn do Ed ♡ིིྀུ (-2/15kg),XIAUMIUMIU,https://x.com/XIAUMIUMIU,323,598,wieiad|mealspo|edtwt,,,"[""Refeições"", ""de"", ""hj"", ""#wieiad"", ""Gente"", ""eu"", ""esqueci"", ""de"", ""tirar"", ""foto"", ""do"", ""almoço"", ""mas"", ""foi"", ""arroz"", ""com"", ""cenouras"", ""e"", ""um"", ""steak"", ""de"", ""frango"", ""1.244"", ""kcals"", ""43.2"", ""g"", ""prot"", ""Gastas"", ""klcals"", ""caminhada"", ""e"", ""musculação"", ""#mealspo"", ""#edtwt"", ""https"", ""t.co"", ""1XKRtffrGz""]","[""Refeições"", ""hj"", ""#wieiad"", ""Gente"", ""esqueci"", ""tirar"", ""foto"", ""almoço"", ""arroz"", ""cenouras"", ""steak"", ""frango"", ""1.244"", ""kcals"", ""43.2"", ""g"", ""prot"", ""Gastas"", ""klcals"", ""caminhada"", ""musculação"", ""#mealspo"", ""#edtwt"", ""https"", ""t.co"", ""1XKRtffrGz""]",refeiçõ hj #wieiad gent esquec tir fot almoc arroz cenour steak frang 1.244 kcals 43.2 g prot gast klcals caminh muscul #mealsp #edtwt https t.co 1xkrtffrgz,refeiçõ hj wieiad gent esquec tir fot almoc arroz cenour steak frang 1 244 kcals 43 2 g prot gast klcals caminh muscul mealsp edtwt https t co 1xkrtffrgz,"{""almoc"": 0.187103, ""arroz"": 0.291706, ""caminh"": 0.291706, ""cenour"": 0.291706, ""co"": 0.083447, ""esquec"": 0.250066, ""fot"": 0.230946, ""frang"": 0.284261, ""gast"": 0.22892, ""gent"": 0.192889, ""hj"": 0.227941, ""https"": 0.083447, ""kcals"": 0.248502, ""mealsp"": 0.208596, ""prot"": 0.238865, ""refeiçõ"": 0.295954, ""tir"": 0.260814, ""wieiad"": 0.199029}","[""refeiçõ"", ""hj"", ""wieiad"", ""gent"", ""esquec"", ""tir"", ""fot"", ""almoc"", ""arroz"", ""cenour"", ""steak"", ""frang"", ""kcals"", ""g"", ""prot"", ""gast"", ""klcals"", ""caminh"", ""muscul"", ""mealsp"", ""edtwt"", ""https"", ""t"", ""co"", ""1xkrtffrgz""]","[-0.112007, 0.145861, -0.010249, 0.117236, 0.015153, -0.477858, -0.09796, 0.540407, -0.316305, -0.038087, -0.080275, -0.341159, -0.046285, 0.117198, 0.161694, -0.292079, 0.049698, -0.318653, -0.057688, -0.382962, 0.21241, -0.16827, 0.25878, -0.148496, 0.074471, 0.007088, -0.163104, -0.023971, -0.266436, 0.047056, 0.176516, 0.176387, 0.059775, -0.196278, -0.067263, 0.301167, 0.175851, -0.157604, -0.155984, -0.473542, -0.080013, -0.133309, -0.071927, -0.009848, -0.012308, -0.033771, -0.02952, -0.106604, 0.139436, 0.216723, 0.103033, -0.265337, -0.049677, -0.181726, -0.098121, 0.221098, 0.11901, 0.100011, -0.339112, 0.26577, 0.143989, 0.116696, 0.105523, -0.084971, -0.287703, 0.285489, 0.093578, 0.17653, -0.182255, 0.217851, -0.046164, 0.05845, 0.363337, -0.07147, 0.339891, 0.135005, 0.099452, -0.086314, -0.35906, 0.022117, -0.203064, -0.003066, -0.186292, 0.016735, -0.13905, -0.028369, 0.000432, 0.19442, 0.350965, -0.059817, 0.314018, 0.077142, -0.171192, 0.123757, 0.451854, 0.221875, 0.066374, -0.142259, -0.136776, -0.08462]"
2026-03-14,2032964463922409980,https://x.com/kollyskinny/status/2032964463922409980,"em quanto tempo vocês tiveram resultados notáveis na academia ?

#edtwt #gymtwt #gymgirl",Twitter for iPhone,Sat Mar 14 23:37:53 +0000 2026,pt,0,2,6,0,295,0,2032964463922409980,,,,False,False,2031727030291558400,kolly 𝜗𝜚,kollyskinny,https://x.com/kollyskinny,280,291,edtwt|gymtwt|gymgirl,,,"[""em"", ""quanto"", ""tempo"", ""vocês"", ""tiveram"", ""resultados"", ""notáveis"", ""na"", ""academia"", ""#edtwt"", ""#gymtwt"", ""#gymgirl""]","[""resultados"", ""notáveis"", ""academia"", ""#edtwt"", ""#gymtwt"", ""#gymgirl""]",result not academ #edtwt #gymtwt #gymgirl,result not academ edtwt gymtwt gymgirl,"{""academ"": 0.676445, ""result"": 0.736494}","[""result"", ""not"", ""academ"", ""edtwt"", ""gymtwt"", ""gymgirl""]","[-0.06753, 0.086301, -0.005118, 0.073525, 0.006065, -0.295361, -0.061471, 0.338304, -0.195086, -0.022876, -0.044424, -0.210783, -0.033019, 0.073593, 0.097865, -0.183175, 0.029921, -0.197698, -0.035089, -0.241761, 0.135202, -0.103229, 0.160313, -0.092016, 0.048089, 0.007146, -0.105169, -0.013418, -0.16865, 0.027518, 0.1093, 0.109572, 0.039171, -0.122395, -0.039247, 0.186247, 0.11122, -0.102991, -0.097951, -0.29625, -0.051937, -0.080333, -0.044629, -0.007077, -0.004556, -0.024091, -0.022744, -0.066685, 0.088167, 0.136279, 0.060234, -0.161332, -0.030526, -0.114063, -0.065364, 0.139106, 0.075887, 0.056141, -0.210905, 0.16883, 0.089811, 0.071871, 0.062061, -0.05917, -0.178692, 0.177736, 0.056806, 0.113229, -0.111747, 0.136111, -0.028011, 0.036408, 0.223367, -0.045458, 0.212392, 0.087372, 0.062755, -0.055015, -0.21957, 0.010349, -0.126762, -0.002006, -0.113745, 0.013129, -0.087753, -0.013979, 0.002083, 0.122348, 0.218226, -0.0314, 0.195722, 0.048771, -0.103019, 0.075806, 0.282524, 0.137532, 0.03674, -0.088836, -0.088246, -0.052988]"
2026-03-14,2032959057686941975,https://x.com/uvaverde0ckal/status/2032959057686941975,"A geladeira do edtwt que mora sozinha 
#edtwt
#nofood 
#diet
#zerosugar https://t.co/SRvInSbGuj",Twitter for iPhone,Sat Mar 14 23:16:24 +0000 2026,pt,0,1,2,0,61,0,2032959057686941975,,,,False,False,1945844926798876672,Mermaid🐬 -14/20,uvaverde0ckal,https://x.com/uvaverde0ckal,39,64,edtwt|nofood|diet|zerosugar,,,"[""A"", ""geladeira"", ""do"", ""edtwt"", ""que"", ""mora"", ""sozinha"", ""#edtwt"", ""#nofood"", ""#diet"", ""#zerosugar"", ""https"", ""t.co"", ""SRvInSbGuj""]","[""geladeira"", ""edtwt"", ""mora"", ""sozinha"", ""#edtwt"", ""#nofood"", ""#diet"", ""#zerosugar"", ""https"", ""t.co"", ""SRvInSbGuj""]",geladeir edtwt mor sozinh #edtwt #nofood #diet #zerosug https t.co srvinsbguj,geladeir edtwt mor sozinh edtwt nofood diet zerosug https t co srvinsbguj,"{""co"": 0.162851, ""diet"": 0.391432, ""https"": 0.162851, ""mor"": 0.637855, ""sozinh"": 0.621998}","[""geladeir"", ""edtwt"", ""mor"", ""sozinh"", ""edtwt"", ""nofood"", ""diet"", ""zerosug"", ""https"", ""t"", ""co"", ""srvinsbguj""]","[-0.135215, 0.175155, -0.010368, 0.140096, 0.018365, -0.569395, -0.115771, 0.637936, -0.374166, -0.047485, -0.085106, -0.406776, -0.054711, 0.141628, 0.193305, -0.347875, 0.063805, -0.369633, -0.076031, -0.453391, 0.253586, -0.201457, 0.308258, -0.176397, 0.08963, 0.005949, -0.191143, -0.02326, -0.322947, 0.059965, 0.205321, 0.208709, 0.070162, -0.236244, -0.077976, 0.361766, 0.214777, -0.190106, -0.183953, -0.558476, -0.098411, -0.156317, -0.086769, -0.009351, -0.00927, -0.03655, -0.030099, -0.127153, 0.16235, 0.258865, 0.122637, -0.308893, -0.058084, -0.218941, -0.116761, 0.262253, 0.140686, 0.120284, -0.404507, 0.316778, 0.170684, 0.137817, 0.12775, -0.104127, -0.338652, 0.340948, 0.113181, 0.211962, -0.212716, 0.256841, -0.052616, 0.067637, 0.428211, -0.083744, 0.402587, 0.163792, 0.119412, -0.098629, -0.427663, 0.02184, -0.242159, -0.003276, -0.220124, 0.017845, -0.166685, -0.036727, -0.000276, 0.226263, 0.415466, -0.067068, 0.370282, 0.092318, -0.198292, 0.14443, 0.538041, 0.263037, 0.079729, -0.168177, -0.16435, -0.102637]"
2026-03-14,2032955990358815084,https://x.com/Girl57Baby/status/2032955990358815084,"Talvez, só talvez eu tenha dismofia corporal. 
Uma amiga que eu jurava q tínhamos o mesmo corpo veio aqui em casa, experimentou as minhas roupas, q ficaram apertadas nela, se pesou na minha balança e vi q ela tem 10 kg a mais q eu. Tô refletindo sobre isso agr 
#edtwt https://t.co/HmNnEpKECF",Twitter for iPhone,Sat Mar 14 23:04:13 +0000 2026,pt,0,0,0,0,12,0,2032955990358815084,,,,False,False,1397877233872773121,Aloaloalo,Girl57Baby,https://x.com/Girl57Baby,1,1,edtwt,,,"[""Talvez"", ""só"", ""talvez"", ""eu"", ""tenha"", ""dismofia"", ""corporal"", ""Uma"", ""amiga"", ""que"", ""eu"", ""jurava"", ""q"", ""tínhamos"", ""o"", ""mesmo"", ""corpo"", ""veio"", ""aqui"", ""em"", ""casa"", ""experimentou"", ""as"", ""minhas"", ""roupas"", ""q"", ""ficaram"", ""apertadas"", ""nela"", ""se"", ""pesou"", ""na"", ""minha"", ""balança"", ""e"", ""vi"", ""q"", ""ela"", ""tem"", ""kg"", ""a"", ""mais"", ""q"", ""eu"", ""Tô"", ""refletindo"", ""sobre"", ""isso"", ""agr"", ""#edtwt"", ""https"", ""t.co"", ""HmNnEpKECF""]","[""tenha"", ""dismofia"", ""corporal"", ""amiga"", ""jurava"", ""q"", ""tínhamos"", ""corpo"", ""veio"", ""casa"", ""experimentou"", ""roupas"", ""q"", ""ficaram"", ""apertadas"", ""nela"", ""pesou"", ""balança"", ""vi"", ""q"", ""kg"", ""q"", ""Tô"", ""refletindo"", ""agr"", ""#edtwt"", ""https"", ""t.co"", ""HmNnEpKECF""]",tenh dismof corporal amig jur q tính corp vei cas experiment roup q fic apert nel pes balanc vi q kg q tô reflet agr #edtwt https t.co hmnnepkecf,tenh dismof corporal amig jur q tính corp vei cas experiment roup q fic apert nel pes balanc vi q kg q tô reflet agr edtwt https t co hmnnepkecf,"{""agr"": 0.240285, ""amig"": 0.221284, ""balanc"": 0.276641, ""cas"": 0.226463, ""co"": 0.083943, ""corp"": 0.233374, ""corporal"": 0.313704, ""fic"": 0.175415, ""https"": 0.083943, ""jur"": 0.282628, ""kg"": 0.242847, ""pes"": 0.193593, ""roup"": 0.28595, ""tenh"": 0.313704, ""tô"": 0.201243, ""vei"": 0.313704, ""vi"": 0.268937}","[""tenh"", ""dismof"", ""corporal"", ""amig"", ""jur"", ""q"", ""tính"", ""corp"", ""vei"", ""cas"", ""experiment"", ""roup"", ""q"", ""fic"", ""apert"", ""nel"", ""pes"", ""balanc"", ""vi"", ""q"", ""kg"", ""q"", ""tô"", ""reflet"", ""agr"", ""edtwt"", ""https"", ""t"", ""co"", ""hmnnepkecf""]","[-0.122911, 0.159895, -0.010451, 0.134275, 0.013445, -0.535413, -0.108864, 0.601269, -0.352351, -0.04208, -0.089233, -0.376027, -0.056027, 0.128401, 0.181232, -0.324861, 0.052738, -0.355063, -0.064398, -0.432959, 0.235548, -0.182369, 0.286527, -0.162815, 0.078838, 0.011317, -0.188641, -0.028904, -0.301452, 0.056367, 0.193068, 0.197048, 0.068705, -0.223157, -0.073778, 0.336822, 0.194304, -0.17308, -0.176143, -0.528749, -0.083215, -0.148797, -0.083929, -0.014703, -0.009058, -0.04101, -0.033878, -0.122926, 0.157944, 0.242923, 0.110526, -0.295403, -0.052222, -0.200805, -0.114471, 0.250776, 0.126662, 0.106987, -0.380146, 0.299033, 0.162944, 0.125851, 0.117769, -0.093163, -0.320323, 0.316827, 0.096618, 0.198121, -0.203161, 0.242476, -0.051713, 0.065889, 0.402355, -0.083957, 0.377901, 0.153558, 0.114113, -0.098202, -0.3976, 0.024967, -0.22711, -0.005811, -0.208391, 0.021031, -0.158082, -0.029393, 0.00058, 0.217236, 0.390502, -0.061458, 0.351795, 0.082366, -0.192368, 0.140323, 0.499207, 0.245839, 0.073533, -0.160807, -0.155938, -0.094878]"
2026-03-14,2032951054472544375,https://x.com/revnsw/status/2032951054472544375,"cade a comunidade #edtwt ? quwro amizades, vamos nos motivas bbzudos !",Twitter for iPhone,Sat Mar 14 22:44:36 +0000 2026,pt,0,5,9,0,126,0,2032951054472544375,,,,False,False,2032841990908321792,rev,revnsw,https://x.com/revnsw,55,97,edtwt,,,"[""cade"", ""a"", ""comunidade"", ""#edtwt"", ""quwro"", ""amizades"", ""vamos"", ""nos"", ""motivas"", ""bbzudos""]","[""cade"", ""comunidade"", ""#edtwt"", ""quwro"", ""amizades"", ""vamos"", ""motivas"", ""bbzudos""]",cad comun #edtwt quwr amizad vam motiv bbzud,cad comun edtwt quwr amizad vam motiv bbzud,"{""amizad"": 0.488577, ""cad"": 0.522034, ""comun"": 0.379561, ""motiv"": 0.41988, ""vam"": 0.410374}","[""cad"", ""comun"", ""edtwt"", ""quwr"", ""amizad"", ""vam"", ""motiv"", ""bbzud""]","[-0.074613, 0.097484, -0.009679, 0.080022, 0.004139, -0.326577, -0.068359, 0.365249, -0.214999, -0.023991, -0.051711, -0.223433, -0.032446, 0.078807, 0.107888, -0.198036, 0.031374, -0.212028, -0.037383, -0.258175, 0.143257, -0.1086, 0.171722, -0.09551, 0.046071, 0.008361, -0.115324, -0.01841, -0.182955, 0.030218, 0.114369, 0.119437, 0.0453, -0.134577, -0.042889, 0.203664, 0.121102, -0.10525, -0.10531, -0.321525, -0.052984, -0.089707, -0.048338, -0.009351, -0.005331, -0.02328, -0.021938, -0.068921, 0.095321, 0.146028, 0.067164, -0.174569, -0.032157, -0.120621, -0.068256, 0.145612, 0.077175, 0.06444, -0.231705, 0.179843, 0.097779, 0.078272, 0.06948, -0.057414, -0.196216, 0.190845, 0.059185, 0.116922, -0.122828, 0.14691, -0.032493, 0.039238, 0.240511, -0.054031, 0.230967, 0.091498, 0.070975, -0.058439, -0.24083, 0.012453, -0.136994, -0.004081, -0.122439, 0.010635, -0.095605, -0.018328, -0.003379, 0.129328, 0.231291, -0.036744, 0.213301, 0.051186, -0.113267, 0.087264, 0.304692, 0.146204, 0.040343, -0.096852, -0.095946, -0.053565]"
2026-03-14,2032941185631707362,https://x.com/vicpantheress_/status/2032941185631707362,tomando um milkymoo cacau de 700ml ~♡~ #edtwt https://t.co/CqlGrQH3ZC,Twitter for iPhone,Sat Mar 14 22:05:23 +0000 2026,pt,0,1,3,0,45,0,2032941185631707362,,,,False,False,1135321045039288321,WOR$T VIC IN MANAU$,vicpantheress_,https://x.com/vicpantheress_,549,1197,edtwt,,,"[""tomando"", ""um"", ""milkymoo"", ""cacau"", ""de"", ""700ml"", ""#edtwt"", ""https"", ""t.co"", ""CqlGrQH"", ""3ZC""]","[""tomando"", ""milkymoo"", ""cacau"", ""700ml"", ""#edtwt"", ""https"", ""t.co"", ""CqlGrQH"", ""3ZC""]",tom milkymo cacau 700ml #edtwt https t.co cqlgrqh 3zc,tom milkymo cacau 700ml edtwt https t co cqlgrqh 3zc,"{""co"": 0.333317, ""https"": 0.333317, ""tom"": 0.88193}","[""tom"", ""milkymo"", ""cacau"", ""700ml"", ""edtwt"", ""https"", ""t"", ""co"", ""cqlgrqh"", ""3zc""]","[-0.132645, 0.173933, -0.009671, 0.138931, 0.018108, -0.558027, -0.112717, 0.62987, -0.365473, -0.049028, -0.086747, -0.397292, -0.053125, 0.13879, 0.190241, -0.342292, 0.062548, -0.363916, -0.074185, -0.446516, 0.247164, -0.198941, 0.304284, -0.172009, 0.089673, 0.003972, -0.188469, -0.023114, -0.315077, 0.057049, 0.202288, 0.200137, 0.069696, -0.230745, -0.07514, 0.350796, 0.209241, -0.184449, -0.181584, -0.54712, -0.094466, -0.152279, -0.085821, -0.010857, -0.007199, -0.035462, -0.028942, -0.124115, 0.160271, 0.255234, 0.122059, -0.308109, -0.060492, -0.216405, -0.117817, 0.255706, 0.140164, 0.116895, -0.398052, 0.313327, 0.16821, 0.135769, 0.126287, -0.101218, -0.333122, 0.334014, 0.110476, 0.208228, -0.210511, 0.252082, -0.05398, 0.065063, 0.421717, -0.083277, 0.392359, 0.15986, 0.116548, -0.099153, -0.418366, 0.020763, -0.238557, -0.002811, -0.213939, 0.019557, -0.162947, -0.035478, 0.001213, 0.224757, 0.409623, -0.068164, 0.365256, 0.089823, -0.192961, 0.144326, 0.52864, 0.258645, 0.08043, -0.163072, -0.163537, -0.103165]"
2026-03-14,2032931237799538811,https://x.com/cutiwitch/status/2032931237799538811,"oi pra quem nao sabe eu sou tarologa e quem der rt nessa thread ganha uma perguntinha de sim/nao comigo i meus preços são acessíveis 

#edtwt #kleptotwt #cleptotwt #obslove #subtwt",Twitter for iPhone,Sat Mar 14 21:25:51 +0000 2026,pt,0,0,0,0,329,0,2032931237799538811,,,,False,False,2031136257796091904,a peste sophi (6 / 20 kg),cutiwitch,https://x.com/cutiwitch,65,39,edtwt|kleptotwt|cleptotwt|obslove|subtwt,,,"[""oi"", ""pra"", ""quem"", ""nao"", ""sabe"", ""eu"", ""sou"", ""tarologa"", ""e"", ""quem"", ""der"", ""rt"", ""nessa"", ""thread"", ""ganha"", ""uma"", ""perguntinha"", ""de"", ""sim"", ""nao"", ""comigo"", ""i"", ""meus"", ""preços"", ""são"", ""acessíveis"", ""#edtwt"", ""#kleptotwt"", ""#cleptotwt"", ""#obslove"", ""#subtwt""]","[""oi"", ""pra"", ""nao"", ""tarologa"", ""der"", ""rt"", ""thread"", ""ganha"", ""perguntinha"", ""nao"", ""comigo"", ""i"", ""preços"", ""acessíveis"", ""#edtwt"", ""#kleptotwt"", ""#cleptotwt"", ""#obslove"", ""#subtwt""]",oi pra nao tarolog der rt thread ganh perguntinh nao comig i prec acessív #edtwt #kleptotwt #cleptotwt #obslov #subtwt,oi pra nao tarolog der rt thread ganh perguntinh nao comig i prec acessív edtwt kleptotwt cleptotwt obslov subtwt,"{""cleptotwt"": 0.280971, ""comig"": 0.321318, ""der"": 0.355804, ""ganh"": 0.310215, ""nao"": 0.421269, ""obslov"": 0.341491, ""oi"": 0.268059, ""pra"": 0.155676, ""rt"": 0.341491, ""subtwt"": 0.225097, ""thread"": 0.193702}","[""oi"", ""pra"", ""nao"", ""tarolog"", ""der"", ""rt"", ""thread"", ""ganh"", ""perguntinh"", ""nao"", ""comig"", ""i"", ""prec"", ""acessív"", ""edtwt"", ""kleptotwt"", ""cleptotwt"", ""obslov"", ""subtwt""]","[-0.09345, 0.120964, -0.010944, 0.10021, 0.007292, -0.408131, -0.083769, 0.455958, -0.2684, -0.030657, -0.067802, -0.285519, -0.045496, 0.100152, 0.136605, -0.246336, 0.037469, -0.268219, -0.044764, -0.328031, 0.178445, -0.133963, 0.217859, -0.12287, 0.0603, 0.005604, -0.145246, -0.021622, -0.228849, 0.040716, 0.146223, 0.150172, 0.055747, -0.165609, -0.055886, 0.25696, 0.149837, -0.129739, -0.13337, -0.399695, -0.065118, -0.113531, -0.062047, -0.010701, -0.006407, -0.028364, -0.02731, -0.092378, 0.120305, 0.183589, 0.086035, -0.2216, -0.039281, -0.150218, -0.083827, 0.189025, 0.097644, 0.07903, -0.287865, 0.227253, 0.122106, 0.098095, 0.087247, -0.069423, -0.241019, 0.239389, 0.072643, 0.150431, -0.154187, 0.185582, -0.041332, 0.047573, 0.304768, -0.064427, 0.288575, 0.115225, 0.086956, -0.076011, -0.300813, 0.021595, -0.171137, -0.007127, -0.156484, 0.01723, -0.12247, -0.023156, -0.002988, 0.164984, 0.293247, -0.041334, 0.26726, 0.064832, -0.147053, 0.103829, 0.37744, 0.186163, 0.052563, -0.11855, -0.117673, -0.069037]"
2026-03-14,2032925913109725430,https://x.com/milfdaniz/status/2032925913109725430,dica pro #edtwt se inscrever pro bbb,Twitter for iPhone,Sat Mar 14 21:04:42 +0000 2026,pt,0,0,0,0,73,0,2032925913109725430,,,,False,False,1865263370993012736,k. 👅 renault.,milfdaniz,https://x.com/milfdaniz,116,117,edtwt,,,"[""dica"", ""pro"", ""#edtwt"", ""se"", ""inscrever"", ""pro"", ""bbb""]","[""dica"", ""pro"", ""#edtwt"", ""inscrever"", ""pro"", ""bbb""]",dic pro #edtwt inscrev pro bbb,dic pro edtwt inscrev pro bbb,"{""dic"": 0.520845, ""pro"": 0.853651}","[""dic"", ""pro"", ""edtwt"", ""inscrev"", ""pro"", ""bbb""]","[-0.1306, 0.176203, -0.017382, 0.141305, 0.008312, -0.576088, -0.113795, 0.640584, -0.376166, -0.046568, -0.097089, -0.400651, -0.06614, 0.13887, 0.194425, -0.342783, 0.059336, -0.375746, -0.069834, -0.464305, 0.259597, -0.191243, 0.307014, -0.172831, 0.088377, 0.013011, -0.208778, -0.035823, -0.320117, 0.061074, 0.207897, 0.213483, 0.077656, -0.236322, -0.076752, 0.360973, 0.205598, -0.18399, -0.184046, -0.564608, -0.097866, -0.160038, -0.089871, -0.017078, -0.010084, -0.048162, -0.040222, -0.129991, 0.170751, 0.25529, 0.120362, -0.309536, -0.060307, -0.214826, -0.118417, 0.264076, 0.1434, 0.113758, -0.40444, 0.321516, 0.172908, 0.137581, 0.129369, -0.099402, -0.339811, 0.337954, 0.109496, 0.210712, -0.214715, 0.25599, -0.058615, 0.067328, 0.422397, -0.088073, 0.410813, 0.165906, 0.120339, -0.100205, -0.424317, 0.025051, -0.240219, -0.007461, -0.214917, 0.028117, -0.168462, -0.026835, 0.001752, 0.233018, 0.411483, -0.06702, 0.378397, 0.09449, -0.202563, 0.14611, 0.534407, 0.261447, 0.075765, -0.172025, -0.170071, -0.094132]"
2026-03-14,2032925528450281495,https://x.com/b3rry_love/status/2032925528450281495,necesito mutis de #edtwt 😞,Twitter for iPhone,Sat Mar 14 21:03:10 +0000 2026,pt,0,1,1,0,31,0,2032925528450281495,,,,False,False,1843406382206238720,𝐸𝓂𝓂𝒶,b3rry_love,https://x.com/b3rry_love,9,20,edtwt,,,"[""necesito"", ""mutis"", ""de"", ""#edtwt""]","[""necesito"", ""mutis"", ""#edtwt""]",necesit mut #edtwt,necesit mut edtwt,"{""mut"": 0.642621, ""necesit"": 0.766184}","[""necesit"", ""mut"", ""edtwt""]","[-0.201901, 0.267218, -0.033194, 0.221747, -0.004624, -0.917145, -0.206545, 0.988708, -0.601164, -0.067061, -0.138963, -0.641561, -0.105469, 0.218793, 0.304409, -0.562704, 0.119675, -0.594599, -0.090563, -0.708289, 0.407928, -0.296324, 0.479286, -0.26909, 0.107701, 0.021283, -0.337325, -0.064058, -0.498758, 0.065093, 0.324512, 0.331738, 0.140689, -0.35926, -0.114531, 0.589922, 0.325886, -0.287869, -0.311409, -0.895628, -0.160362, -0.238543, -0.129255, 0.001885, -0.024777, -0.046629, -0.031748, -0.226357, 0.253403, 0.408748, 0.165785, -0.456805, -0.075687, -0.335506, -0.159039, 0.402394, 0.215196, 0.148102, -0.657515, 0.478711, 0.268844, 0.218378, 0.182541, -0.14312, -0.550222, 0.540428, 0.146694, 0.324073, -0.350674, 0.444545, -0.077246, 0.098621, 0.693096, -0.128951, 0.651785, 0.27526, 0.171339, -0.147249, -0.682173, 0.041949, -0.395719, -0.007952, -0.346913, 0.042219, -0.258562, -0.040205, 0.006868, 0.373602, 0.651186, -0.084675, 0.582308, 0.13129, -0.318072, 0.219187, 0.829707, 0.416016, 0.086411, -0.244618, -0.26834, -0.153608]"
2026-03-14,2032924399058272402,https://x.com/uwps9/status/2032924399058272402,"on vendendo SIBUTRAMIN sem receita chamar no wpp para mais informações: 
https://t.co/I0iy7YUbTj 
#sibutramina #emagrecimentorapido #edtwt #semreceita https://t.co/9MUxmfIbvx",Twitter for iPhone,Sat Mar 14 20:58:41 +0000 2026,pt,0,0,1,0,39,0,2032924399058272402,,,,False,False,1956449609645264896,uwpss,uwps9,https://x.com/uwps9,2,6,sibutramina|emagrecimentorapido|edtwt|semreceita,http://wa.me/+5548999160352,,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""https"", ""t.co"", ""I0iy7YUbTj"", ""#sibutramina"", ""#emagrecimentorapido"", ""#edtwt"", ""#semreceita"", ""https"", ""t.co"", ""9MUxmfIbvx""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""chamar"", ""wpp"", ""informações"", ""https"", ""t.co"", ""I0iy7YUbTj"", ""#sibutramina"", ""#emagrecimentorapido"", ""#edtwt"", ""#semreceita"", ""https"", ""t.co"", ""9MUxmfIbvx""]",on vend sibutramin receit cham wpp inform https t.co i0iy7yubtj #sibutramin #emagrecimentorap #edtwt #semreceit https t.co 9muxmfibvx,on vend sibutramin receit cham wpp inform https t co i0iy7yubtj sibutramin emagrecimentorap edtwt semreceit https t co 9muxmfibvx,"{""cham"": 0.221708, ""co"": 0.171812, ""https"": 0.171812, ""inform"": 0.277706, ""on"": 0.296309, ""receit"": 0.257434, ""semreceit"": 0.328112, ""sibutramin"": 0.609349, ""vend"": 0.280329, ""wpp"": 0.321039}","[""on"", ""vend"", ""sibutramin"", ""receit"", ""cham"", ""wpp"", ""inform"", ""https"", ""t"", ""co"", ""i0iy7yubtj"", ""sibutramin"", ""emagrecimentorap"", ""edtwt"", ""semreceit"", ""https"", ""t"", ""co"", ""9muxmfibvx""]","[-0.132301, 0.170825, -0.012219, 0.139288, 0.019023, -0.556685, -0.112127, 0.625765, -0.36725, -0.045089, -0.087264, -0.395938, -0.0539, 0.135128, 0.189047, -0.339485, 0.059824, -0.363112, -0.07068, -0.441967, 0.247199, -0.199922, 0.301607, -0.169428, 0.0872, 0.007019, -0.185919, -0.024529, -0.313122, 0.058588, 0.199868, 0.200808, 0.064735, -0.230284, -0.075584, 0.348301, 0.208787, -0.183309, -0.178971, -0.544684, -0.093395, -0.151978, -0.08611, -0.009388, -0.010335, -0.03458, -0.024618, -0.127123, 0.15954, 0.251932, 0.118891, -0.306188, -0.060034, -0.21739, -0.113239, 0.254199, 0.13774, 0.115805, -0.394321, 0.31174, 0.166958, 0.135862, 0.125175, -0.100626, -0.332393, 0.334513, 0.110484, 0.20392, -0.206808, 0.251238, -0.052877, 0.063425, 0.419418, -0.08132, 0.38922, 0.156524, 0.115125, -0.099191, -0.415188, 0.023003, -0.236478, -0.003021, -0.213151, 0.015748, -0.162425, -0.035911, -0.00013, 0.224576, 0.408451, -0.070171, 0.360603, 0.092846, -0.192552, 0.143682, 0.524069, 0.256061, 0.083649, -0.162815, -0.15872, -0.102464]"
