search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk
2026-03-14,2032964904517329284,https://x.com/XIAUMIUMIU/status/2032964904517329284,"Refeições de hj! #wieiad ₍ᐢ. .ᐢ₎
．☆．。．:*･ﾟ

Gente eu esqueci de tirar foto do almoço, mas foi arroz com cenouras e um steak de frango.

1.244kcals - 43.2g prot. 😭
Gastas: 483 klcals (caminhada e musculação)

#mealspo #edtwt https://t.co/1XKRtffrGz",Twitter for iPhone,Sat Mar 14 23:39:38 +0000 2026,pt,0,1,5,0,138,0,2032964904517329284,,,,False,False,1744574555086114816,Marilyn do Ed ♡ིིྀུ (-2/15kg),XIAUMIUMIU,https://x.com/XIAUMIUMIU,323,598,wieiad|mealspo|edtwt,,,"[""Refeições"", ""de"", ""hj"", ""#wieiad"", ""Gente"", ""eu"", ""esqueci"", ""de"", ""tirar"", ""foto"", ""do"", ""almoço"", ""mas"", ""foi"", ""arroz"", ""com"", ""cenouras"", ""e"", ""um"", ""steak"", ""de"", ""frango"", ""1.244"", ""kcals"", ""43.2"", ""g"", ""prot"", ""Gastas"", ""klcals"", ""caminhada"", ""e"", ""musculação"", ""#mealspo"", ""#edtwt"", ""https"", ""t.co"", ""1XKRtffrGz""]","[""Refeições"", ""hj"", ""#wieiad"", ""Gente"", ""esqueci"", ""tirar"", ""foto"", ""almoço"", ""arroz"", ""cenouras"", ""steak"", ""frango"", ""1.244"", ""kcals"", ""43.2"", ""g"", ""prot"", ""Gastas"", ""klcals"", ""caminhada"", ""musculação"", ""#mealspo"", ""#edtwt"", ""https"", ""t.co"", ""1XKRtffrGz""]",refeiçõ hj #wieiad gent esquec tir fot almoc arroz cenour steak frang 1.244 kcals 43.2 g prot gast klcals caminh muscul #mealsp #edtwt https t.co 1xkrtffrgz
2026-03-14,2032964463922409980,https://x.com/kollyskinny/status/2032964463922409980,"em quanto tempo vocês tiveram resultados notáveis na academia ?

#edtwt #gymtwt #gymgirl",Twitter for iPhone,Sat Mar 14 23:37:53 +0000 2026,pt,0,2,6,0,295,0,2032964463922409980,,,,False,False,2031727030291558400,kolly 𝜗𝜚,kollyskinny,https://x.com/kollyskinny,280,291,edtwt|gymtwt|gymgirl,,,"[""em"", ""quanto"", ""tempo"", ""vocês"", ""tiveram"", ""resultados"", ""notáveis"", ""na"", ""academia"", ""#edtwt"", ""#gymtwt"", ""#gymgirl""]","[""resultados"", ""notáveis"", ""academia"", ""#edtwt"", ""#gymtwt"", ""#gymgirl""]",result not academ #edtwt #gymtwt #gymgirl
2026-03-14,2032959057686941975,https://x.com/uvaverde0ckal/status/2032959057686941975,"A geladeira do edtwt que mora sozinha 
#edtwt
#nofood 
#diet
#zerosugar https://t.co/SRvInSbGuj",Twitter for iPhone,Sat Mar 14 23:16:24 +0000 2026,pt,0,1,2,0,61,0,2032959057686941975,,,,False,False,1945844926798876672,Mermaid🐬 -14/20,uvaverde0ckal,https://x.com/uvaverde0ckal,39,64,edtwt|nofood|diet|zerosugar,,,"[""A"", ""geladeira"", ""do"", ""edtwt"", ""que"", ""mora"", ""sozinha"", ""#edtwt"", ""#nofood"", ""#diet"", ""#zerosugar"", ""https"", ""t.co"", ""SRvInSbGuj""]","[""geladeira"", ""edtwt"", ""mora"", ""sozinha"", ""#edtwt"", ""#nofood"", ""#diet"", ""#zerosugar"", ""https"", ""t.co"", ""SRvInSbGuj""]",geladeir edtwt mor sozinh #edtwt #nofood #diet #zerosug https t.co srvinsbguj
2026-03-14,2032955990358815084,https://x.com/Girl57Baby/status/2032955990358815084,"Talvez, só talvez eu tenha dismofia corporal. 
Uma amiga que eu jurava q tínhamos o mesmo corpo veio aqui em casa, experimentou as minhas roupas, q ficaram apertadas nela, se pesou na minha balança e vi q ela tem 10 kg a mais q eu. Tô refletindo sobre isso agr 
#edtwt https://t.co/HmNnEpKECF",Twitter for iPhone,Sat Mar 14 23:04:13 +0000 2026,pt,0,0,0,0,12,0,2032955990358815084,,,,False,False,1397877233872773121,Aloaloalo,Girl57Baby,https://x.com/Girl57Baby,1,1,edtwt,,,"[""Talvez"", ""só"", ""talvez"", ""eu"", ""tenha"", ""dismofia"", ""corporal"", ""Uma"", ""amiga"", ""que"", ""eu"", ""jurava"", ""q"", ""tínhamos"", ""o"", ""mesmo"", ""corpo"", ""veio"", ""aqui"", ""em"", ""casa"", ""experimentou"", ""as"", ""minhas"", ""roupas"", ""q"", ""ficaram"", ""apertadas"", ""nela"", ""se"", ""pesou"", ""na"", ""minha"", ""balança"", ""e"", ""vi"", ""q"", ""ela"", ""tem"", ""kg"", ""a"", ""mais"", ""q"", ""eu"", ""Tô"", ""refletindo"", ""sobre"", ""isso"", ""agr"", ""#edtwt"", ""https"", ""t.co"", ""HmNnEpKECF""]","[""tenha"", ""dismofia"", ""corporal"", ""amiga"", ""jurava"", ""q"", ""tínhamos"", ""corpo"", ""veio"", ""casa"", ""experimentou"", ""roupas"", ""q"", ""ficaram"", ""apertadas"", ""nela"", ""pesou"", ""balança"", ""vi"", ""q"", ""kg"", ""q"", ""Tô"", ""refletindo"", ""agr"", ""#edtwt"", ""https"", ""t.co"", ""HmNnEpKECF""]",tenh dismof corporal amig jur q tính corp vei cas experiment roup q fic apert nel pes balanc vi q kg q tô reflet agr #edtwt https t.co hmnnepkecf
2026-03-14,2032951054472544375,https://x.com/revnsw/status/2032951054472544375,"cade a comunidade #edtwt ? quwro amizades, vamos nos motivas bbzudos !",Twitter for iPhone,Sat Mar 14 22:44:36 +0000 2026,pt,0,5,9,0,126,0,2032951054472544375,,,,False,False,2032841990908321792,rev,revnsw,https://x.com/revnsw,55,97,edtwt,,,"[""cade"", ""a"", ""comunidade"", ""#edtwt"", ""quwro"", ""amizades"", ""vamos"", ""nos"", ""motivas"", ""bbzudos""]","[""cade"", ""comunidade"", ""#edtwt"", ""quwro"", ""amizades"", ""vamos"", ""motivas"", ""bbzudos""]",cad comun #edtwt quwr amizad vam motiv bbzud
2026-03-14,2032941185631707362,https://x.com/vicpantheress_/status/2032941185631707362,tomando um milkymoo cacau de 700ml ~♡~ #edtwt https://t.co/CqlGrQH3ZC,Twitter for iPhone,Sat Mar 14 22:05:23 +0000 2026,pt,0,1,3,0,45,0,2032941185631707362,,,,False,False,1135321045039288321,WOR$T VIC IN MANAU$,vicpantheress_,https://x.com/vicpantheress_,549,1197,edtwt,,,"[""tomando"", ""um"", ""milkymoo"", ""cacau"", ""de"", ""700ml"", ""#edtwt"", ""https"", ""t.co"", ""CqlGrQH"", ""3ZC""]","[""tomando"", ""milkymoo"", ""cacau"", ""700ml"", ""#edtwt"", ""https"", ""t.co"", ""CqlGrQH"", ""3ZC""]",tom milkymo cacau 700ml #edtwt https t.co cqlgrqh 3zc
2026-03-14,2032931237799538811,https://x.com/cutiwitch/status/2032931237799538811,"oi pra quem nao sabe eu sou tarologa e quem der rt nessa thread ganha uma perguntinha de sim/nao comigo i meus preços são acessíveis 

#edtwt #kleptotwt #cleptotwt #obslove #subtwt",Twitter for iPhone,Sat Mar 14 21:25:51 +0000 2026,pt,0,0,0,0,329,0,2032931237799538811,,,,False,False,2031136257796091904,a peste sophi (6 / 20 kg),cutiwitch,https://x.com/cutiwitch,65,39,edtwt|kleptotwt|cleptotwt|obslove|subtwt,,,"[""oi"", ""pra"", ""quem"", ""nao"", ""sabe"", ""eu"", ""sou"", ""tarologa"", ""e"", ""quem"", ""der"", ""rt"", ""nessa"", ""thread"", ""ganha"", ""uma"", ""perguntinha"", ""de"", ""sim"", ""nao"", ""comigo"", ""i"", ""meus"", ""preços"", ""são"", ""acessíveis"", ""#edtwt"", ""#kleptotwt"", ""#cleptotwt"", ""#obslove"", ""#subtwt""]","[""oi"", ""pra"", ""nao"", ""tarologa"", ""der"", ""rt"", ""thread"", ""ganha"", ""perguntinha"", ""nao"", ""comigo"", ""i"", ""preços"", ""acessíveis"", ""#edtwt"", ""#kleptotwt"", ""#cleptotwt"", ""#obslove"", ""#subtwt""]",oi pra nao tarolog der rt thread ganh perguntinh nao comig i prec acessív #edtwt #kleptotwt #cleptotwt #obslov #subtwt
2026-03-14,2032925913109725430,https://x.com/milfdaniz/status/2032925913109725430,dica pro #edtwt se inscrever pro bbb,Twitter for iPhone,Sat Mar 14 21:04:42 +0000 2026,pt,0,0,0,0,73,0,2032925913109725430,,,,False,False,1865263370993012736,k. 👅 renault.,milfdaniz,https://x.com/milfdaniz,116,117,edtwt,,,"[""dica"", ""pro"", ""#edtwt"", ""se"", ""inscrever"", ""pro"", ""bbb""]","[""dica"", ""pro"", ""#edtwt"", ""inscrever"", ""pro"", ""bbb""]",dic pro #edtwt inscrev pro bbb
2026-03-14,2032925528450281495,https://x.com/b3rry_love/status/2032925528450281495,necesito mutis de #edtwt 😞,Twitter for iPhone,Sat Mar 14 21:03:10 +0000 2026,pt,0,1,1,0,31,0,2032925528450281495,,,,False,False,1843406382206238720,𝐸𝓂𝓂𝒶,b3rry_love,https://x.com/b3rry_love,9,20,edtwt,,,"[""necesito"", ""mutis"", ""de"", ""#edtwt""]","[""necesito"", ""mutis"", ""#edtwt""]",necesit mut #edtwt
2026-03-14,2032924399058272402,https://x.com/uwps9/status/2032924399058272402,"on vendendo SIBUTRAMIN sem receita chamar no wpp para mais informações: 
https://t.co/I0iy7YUbTj 
#sibutramina #emagrecimentorapido #edtwt #semreceita https://t.co/9MUxmfIbvx",Twitter for iPhone,Sat Mar 14 20:58:41 +0000 2026,pt,0,0,1,0,39,0,2032924399058272402,,,,False,False,1956449609645264896,uwpss,uwps9,https://x.com/uwps9,2,6,sibutramina|emagrecimentorapido|edtwt|semreceita,http://wa.me/+5548999160352,,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""https"", ""t.co"", ""I0iy7YUbTj"", ""#sibutramina"", ""#emagrecimentorapido"", ""#edtwt"", ""#semreceita"", ""https"", ""t.co"", ""9MUxmfIbvx""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""chamar"", ""wpp"", ""informações"", ""https"", ""t.co"", ""I0iy7YUbTj"", ""#sibutramina"", ""#emagrecimentorapido"", ""#edtwt"", ""#semreceita"", ""https"", ""t.co"", ""9MUxmfIbvx""]",on vend sibutramin receit cham wpp inform https t.co i0iy7yubtj #sibutramin #emagrecimentorap #edtwt #semreceit https t.co 9muxmfibvx
