search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term,gemini_label,gemini_conf,sabia_label,sabia_conf,local_label,local_conf,categoria,categoria_conf,metodo_consensus
2025-10-21,Tue Oct 21,pt,Twitter for iPhone,Eu preciso emagrecer [hashtag],27,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.65,pro-recovery,0.5380712747573853,pro-ed,0.65,confianca
2025-12-18,Thu Dec 18,pt,Twitter for iPhone,Ed sinceridade eu to gorda nessa foto? E quantos kilos aparento ter? [hashtag] [url],99,0,1-10,11-100,1-10,1001-10000,1-10,1001-10000,1001-10000,False,False,1,0,0,False,,,pro-ed,0.7,pro-ed,0.49826908111572266,pro-ed,0.7,maioria
2025-09-25,Thu Sep 25,pt,Twitter for iPhone,[mention] [mention] Essa vai pro [hashtag],39,0,0,1-10,0,1001-10000,0,11-100,101-1000,True,False,1,0,2,False,,,neutro,0.9,pro-ed,0.9683436751365662,pro-ed,0.9683436751365662,confianca
2025-12-06,Sat Dec 06,pt,Twitter for iPhone,"[mention] esmagrici 7kg em 2 semanas, estou quebrando o [hashtag] por um final de semana",89,0,1-10,0,0,11-100,0,1001-10000,101-1000,True,False,1,0,1,False,,,pro-ed,0.9,pro-recovery,0.5153337717056274,pro-ed,0.9,confianca
2026-01-05,Mon Jan 05,pt,Twitter for iPhone,faltou só a [hashtag] nessa foto ai,32,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False,,,neutro,0.6,pro-ed,0.4985417127609253,neutro,0.6,confianca
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,"Nuh dei uma sumida daqui, deve ser a terapia. Enfim, agora o foco da conta vai ser reclamar e ser magra. [hashtag] [url]",136,0,0,1-10,0,11-100,0,101-1000,11-100,False,False,1,0,0,False,,,pro-ed,0.9,pro-recovery,0.8393864035606384,pro-ed,0.9,confianca
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,"Thread destinada ao [hashtag] se for de fora favor não interagir, grata.",69,0,1-10,1-10,0,1001-10000,0,1001-10000,1001-10000,True,False,1,0,0,False,,,neutro,0.8,pro-ed,0.5360752940177917,neutro,0.8,confianca
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,"☆Thread pro [hashtag] ☆Caso não seja da sub favor não interaja! ☆Inicialmente fiz essa trend pensada mais nas pessoas não-binarias, Mas eu me empolguei com a temática de anjo também e dei uma misturada. Então fica livre pra quem quiser ler!",241,0,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,True,False,1,0,0,False,,,neutro,0.85,pro-ed,0.9690187573432922,pro-ed,0.9690187573432922,confianca
2025-11-17,Mon Nov 17,pt,Twitter for iPhone,passei o final de semana comendo porcaria dai vms voltar pro [hashtag],67,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.7,pro-recovery,0.6474206447601318,pro-ed,0.7,confianca
2025-10-16,Thu Oct 16,pt,Twitter for iPhone,17 horas restantes 💪🏻 se eu consigo você também consegue [hashtag] [hashtag] [url],96,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False,,,pro-ed,0.75,pro-ed,0.560296893119812,pro-ed,0.75,maioria
2025-09-19,Fri Sep 19,pt,Twitter for iPhone,17h e eu comi duas bananas e uma caneca de café [hashtag],54,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.549869179725647,neutro,0.8,confianca
2025-11-17,Mon Nov 17,pt,Twitter for iPhone,"bom diaa!! finalmente encontrei um jeito de comer esse whey da growth, fica uma delícia com banana 😋 (infos no alt) [hashtag] [url]",146,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False,,,neutro,0.85,pro-recovery,0.6149215698242188,neutro,0.85,confianca
2026-01-06,Tue Jan 06,pt,Twitter for iPhone,a barata aqui subindo na mesa e eu aqui achando q vai achar comidakkkkkkkk vai eu e ela passa fome hoj kkkkkkkkkkk [hashtag],121,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.8,pro-recovery,0.6993093490600586,neutro,0.8,confianca
2026-01-03,Sat Jan 03,pt,Twitter for iPhone,Ontem eu comi uma maionese estragada de propósito pra pegar uma intoxicação e emagrecer [hashtag],94,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.95,pro-ed,0.5388120412826538,pro-ed,0.95,maioria
2026-01-23,Fri Jan 23,pt,Twitter for iPhone,⋆. 𐙚˚࿔ Oii amores! Eu sou a mimi e sou nova na comunidade ([hashtag] e [hashtag]) espero que gostem de mim ᥫ᭡𝜗𝜚˚⋆,110,0,0,0,0,101-1000,0,11-100,11-100,False,False,2,0,0,False,,,neutro,0.9,pro-ed,0.5160314440727234,neutro,0.9,confianca
2026-02-26,Thu Feb 26,pt,Twitter for iPhone,"Achei mto divo esse app q eu baixei dps de ver umas minas aqui do [hashtag] usando :3 (e nao, infelizmente eu nao fiz 40h q nem eu gostaria, na proxima eu consigo) [url]",184,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False,,,neutro,0.6,pro-ed,0.5820618867874146,neutro,0.6,confianca
2026-01-24,Sat Jan 24,pt,Twitter for iPhone,Fun fact Vc so ta gorda pq quer Se quisesse mesmo emagrecer e disposta a tudo Cheirava cocaína So falando Fui 🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️🏃‍♀️ [hashtag] [hashtag] [hashtag],156,0,0,0,0,101-1000,0,11-100,101-1000,False,False,3,0,0,False,,,pro-ed,0.85,pro-ed,0.6346861720085144,pro-ed,0.85,maioria
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,preciso perder 5kg logo [hashtag] [hashtag] [hashtag] [url],67,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,3,0,0,False,,,pro-ed,0.65,pro-ed,0.550650417804718,pro-ed,0.65,maioria
2026-02-21,Sat Feb 21,pt,Twitter for iPhone,☕︎︎𝕣𝕖𝕔𝕖𝕚𝕥𝕒 𝕕𝕒 𝕡𝕒𝕟𝕢𝕦𝕖𝕢𝕦𝕚𝕟𝕙𝕒 𝕕𝕖 𝕓𝕒𝕟𝕒𝕟𝕒 com apenas 217 kcals e que da muita saciedade 𝚃𝚑𝚛𝚎𝚊𝚍 [hashtag] [hashtag] [url],131,11-100,1-10,101-1000,1-10,1001-10000,101-1000,101-1000,101-1000,False,False,2,0,0,False,,,pro-ed,0.85,pro-ed,0.6519211530685425,pro-ed,0.85,maioria
2025-12-22,Mon Dec 22,pt,Twitter for iPhone,exercício de hoje [hashtag] total: 1h30 (fiz o just dance duas vezez) sendo 30min de cardio [url],113,0,0,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.7,pro-recovery,0.45869359374046326,neutro,0.7,confianca
2026-01-09,Fri Jan 09,pt,Twitter for iPhone,JURO MDS… gente vou voltar pro [hashtag] (piada,44,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.6,pro-recovery,0.8501454591751099,pro-recovery,0.8501454591751099,confianca
2025-09-17,Wed Sep 17,pt,Twitter for iPhone,💝 É possível ser TAB e BPD juntos? . . . Thread com slides bonitinhos de 🐤 Tags: [hashtag] [hashtag] [hashtag] [url],129,0,1-10,1-10,0,101-1000,0,11-100,11-100,False,False,3,0,0,False,,,neutro,0.8,pro-ed,0.6159563064575195,neutro,0.8,confianca
2026-02-13,Fri Feb 13,pt,Twitter for iPhone,"[mention] A gente tá igual cartão Black pai, sem limite &gt;&lt;!!!!!!!!!!! [hashtag]",89,0,1-10,1-10,0,11-100,0,11-100,101-1000,True,False,1,0,1,False,,,neutro,0.85,pro-ed,0.6092183589935303,neutro,0.85,confianca
2026-01-12,Mon Jan 12,pt,Twitter for iPhone,"Boa tarde [hashtag] Almocinho pra voltar a rotina dentro do intake: Omelete com farinha de aveia, cenoura e alface + abóbora e quiabo = 200kcal [url]",165,0,0,0,0,101-1000,0,11-100,11-100,False,False,1,0,0,False,,,pro-ed,0.7,pro-recovery,0.9145506024360657,pro-recovery,0.9145506024360657,confianca
2025-11-28,Fri Nov 28,pt,Twitter for iPhone,[mention] Vc bem [hashtag] (Vem provar pra saber se to uma dlc mesmo 🫦),71,0,1-10,1-10,0,11-100,0,1001-10000,101-1000,True,False,1,0,1,False,,,neutro,0.6,pro-ed,0.7653742432594299,pro-ed,0.7653742432594299,confianca
2025-10-01,Wed Oct 01,pt,Twitter for iPhone,meu almoço hj tava tão gostoso tão colorido esqueci de postar aqui pra assustar o [hashtag],88,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.7,pro-ed,0.5981256365776062,pro-ed,0.7,maioria
2026-02-12,Thu Feb 12,pt,Twitter for iPhone,"➤【《 ideias de poses de fotos ""diferentonas"" disfarçadas de bc pra postar nas redes sociais 》】 ！！thread direcionada APENAS para o [hashtag] ！！",139,11-100,1-10,101-1000,1-10,1001-10000,101-1000,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.6,neutro,0.4838078022003174,neutro,0.6,maioria
2025-09-14,Sun Sep 14,pt,Twitter for iPhone,[mention] vdd mor foi [hashtag] [hashtag] [hashtag] [hashtag],61,0,1-10,1-10,0,11-100,0,11-100,11-100,True,False,4,0,1,False,,,neutro,0.8,pro-ed,0.4679713547229767,neutro,0.8,confianca
2025-10-04,Sat Oct 04,pt,Twitter for iPhone,primeiro [hashtag] dps do [hashtag] ⋆. 𐙚 ̊17yrs imc 14 [url],75,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,2,0,0,False,,,pro-ed,0.85,pro-ed,0.530260443687439,pro-ed,0.85,maioria
2026-01-30,Fri Jan 30,pt,Twitter for iPhone,𐔌 . ⋮ Isso ou Aquilo? Versão Churros ou Chocolate ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],198,11-100,1-10,101-1000,11-100,1001-10000,11-100,101-1000,101-1000,False,False,4,0,0,False,,,neutro,0.85,pro-ed,0.733782947063446,neutro,0.85,confianca
2026-02-20,Fri Feb 20,pt,Twitter for iPhone,Você quer ser a amiga gorda pra sempre???EMAGREÇA! Você nunca vai ser escolhida se continuar assim!!! [hashtag] [hashtag] [hashtag] [hashtag],123,1-10,1-10,1-10,0,101-1000,0,101-1000,11-100,False,False,4,0,0,False,,,pro-ed,0.95,pro-ed,0.5574538707733154,pro-ed,0.95,maioria
2025-11-15,Sat Nov 15,pt,Twitter for iPhone,"Eu comi muito ontem a noite, eu n tirei fotos pois estava com vergonha, mas foram 2 sanduíches de pão com queijo e 2 pratos de cuscuz [hashtag] [url]",165,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.6,pro-ed,0.455966055393219,neutro,0.6,confianca
2025-12-24,Wed Dec 24,pt,Twitter for iPhone,ceia esse ano vai ser com o pessoal do [hashtag],45,0,0,0,1-10,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.9,pro-ed,0.5471630692481995,neutro,0.9,confianca
2025-10-23,Thu Oct 23,pt,Twitter for iPhone,Esto es desmotivante [hashtag] [url],51,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.6,neutro,0.9541015625,neutro,0.9541015625,maioria
